date,id,url,username,sourcelabel,userlocation,tweet,likecount,retweetcount
2023-04-18 13:23:52+00:00,1648316417899479044,https://twitter.com/AI_TechNews/status/1648316417899479044,AI_TechNews,,"Bristol, UK","Demand for AI expertise surges by 1,000% https://t.co/sqRim4axsP #ai #enterprise #news #research #jobs #careers #tech #technology https://t.co/6diL63dyQY",3,4
2023-04-17 16:27:55+00:00,1648000344914288640,https://twitter.com/AI_TechNews/status/1648000344914288640,AI_TechNews,,"Bristol, UK",Google will test a more AI-enhanced search next month https://t.co/RBjLLJWK9d #google #ai #news #tech #technology https://t.co/U4j40ZXnZ2,1,0
2023-04-17 10:49:11+00:00,1647915099657494530,https://twitter.com/AI_TechNews/status/1647915099657494530,AI_TechNews,,"Bristol, UK",OpenAI is not currently training GPT-5 https://t.co/VUpRN6utpq #openai #ai #gpt #ethics #society #news #tech #technology https://t.co/88chwz7uO6,1,2
2023-04-14 12:05:40+00:00,1646847185068122113,https://twitter.com/AI_TechNews/status/1646847185068122113,AI_TechNews,,"Bristol, UK","Arvind Jain, Glean: On using AI to surface knowledge https://t.co/b33fAtZzsW #ai #enterprise #dx #tech #technology https://t.co/7O9ElRi74B",1,1
2023-04-13 15:36:13+00:00,1646537785661087745,https://twitter.com/AI_TechNews/status/1646537785661087745,AI_TechNews,,"Bristol, UK",Italy will lift ChatGPT ban if OpenAI fixes privacy issues https://t.co/6zxwpVpWJr #chatgpt #openai #italy #europe #eu #ai #politics #ethics #legal #law #privacy #news #tech #technology https://t.co/ACD66G4LdP,1,1
2023-04-11 12:43:19+00:00,1645769495544225795,https://twitter.com/AI_TechNews/status/1645769495544225795,AI_TechNews,,"Bristol, UK",Alibaba unveils ChatGPT rival and custom LLMs https://t.co/GwlYloSpD7 #alibaba #ai #cloud #enterprise #chatgpt #news #tech #technology https://t.co/fHNMkB5qCp,2,4
2023-04-06 16:54:52+00:00,1644020863388250112,https://twitter.com/AI_TechNews/status/1644020863388250112,AI_TechNews,,"Bristol, UK",How AI can transform the way enterprises test digital experiences https://t.co/GmX30qfXiS #ai #enterprise https://t.co/j6EACioOtK,0,1
2023-04-05 14:07:43+00:00,1643616411116355586,https://twitter.com/AI_TechNews/status/1643616411116355586,AI_TechNews,,"Bristol, UK","Biden: AI can help with difficult challenges, but risks must be addressed https://t.co/01EoIAw041 #ai #society #ethics #politics #news #tech #technology https://t.co/v4XDMpThMv",2,2
2023-04-03 15:27:24+00:00,1642911684653203458,https://twitter.com/AI_TechNews/status/1642911684653203458,AI_TechNews,,"Bristol, UK",The risk and reward of ChatGPT in cybersecurity https://t.co/UgFcmlgaEu #ai #chatgpt #cybersecurity #infosec #gpt #gpt4 #enterprise #tech #technology https://t.co/5f798K1Dle,1,1
2023-03-31 15:28:23+00:00,1641824771468926978,https://twitter.com/AI_TechNews/status/1641824771468926978,AI_TechNews,,"Bristol, UK",AI think tank calls GPT-4 a risk to public safety https://t.co/0QosoQS7Ni #ai #openai #gpt4 #chatgpt #ethics #society #law #legal #regulation #politics #tech #technology https://t.co/QYoS4rTgIJ,6,4
2023-03-29 12:36:43+00:00,1641056791105511425,https://twitter.com/AI_TechNews/status/1641056791105511425,AI_TechNews,,"Bristol, UK",UK details ‘pro-innovation’ approach to AI regulation https://t.co/I6KPhTkxAJ #uk #ai #regulation #law #legal #ethics #society #europe #news #enterprise #innovation #tech #technology https://t.co/pgL8dQJZi9,1,5
2023-03-28 15:29:29+00:00,1640737885149118466,https://twitter.com/AI_TechNews/status/1640737885149118466,AI_TechNews,,"Bristol, UK",Clearview AI used by US police for almost 1M searches https://t.co/9qSthr3vje #ai #ethics #society #usa #police #crime #news #tech #technology https://t.co/NkW3e4syqz,2,2
2023-03-24 16:20:34+00:00,1639301188058488832,https://twitter.com/AI_TechNews/status/1639301188058488832,AI_TechNews,,"Bristol, UK",What will AI regulation look like for businesses? https://t.co/6msBgscgIE #ai #enterprise #legal #law #eu #europe #tech #technology https://t.co/W3kwJUn02x,1,4
2023-03-23 15:55:41+00:00,1638932537014894592,https://twitter.com/AI_TechNews/status/1638932537014894592,AI_TechNews,,"Bristol, UK",https://t.co/9grHes8wqb picks up OpenAI’s founding mission https://t.co/1uL0fElE6m #mozilla #ai #ethics #ml #society #news #tech #technology https://t.co/BNqCSQnXVb,1,2
2023-03-21 16:53:10+00:00,1638222227605712896,https://twitter.com/AI_TechNews/status/1638222227605712896,AI_TechNews,,"Bristol, UK",Google plays it safe with initial Bard rollout https://t.co/FBLRaoy6ZQ #google #bard #ai #chatbot #society #ethics #news #tech #technology https://t.co/nR7riH9tZu,0,0
2023-03-20 16:55:28+00:00,1637860420919721985,https://twitter.com/AI_TechNews/status/1637860420919721985,AI_TechNews,,"Bristol, UK",AI professionals seek job flexibility and stability over exciting perks https://t.co/Jxsl6kEZMK #ai #ml #careers #jobs #enterprise #research #news #tech #technology https://t.co/dLPjjXp7R6,2,4
2023-03-16 12:39:07+00:00,1636346353331707905,https://twitter.com/AI_TechNews/status/1636346353331707905,AI_TechNews,,"Bristol, UK",Editorial: UK puts AI at the centre of its Budget https://t.co/MbPL5vugME #uk #ai #europe #government #politics #finance #enterprise #startups #budget2023 #news #tech #technology https://t.co/8LVluxh8n0,1,4
2023-03-14 15:37:54+00:00,1635666572852297730,https://twitter.com/AI_TechNews/status/1635666572852297730,AI_TechNews,,"Bristol, UK",Microsoft lays off AI ethics team https://t.co/XqAS6VXvKk #microsoft #ai #ethics #society #news #tech #technology https://t.co/sHjcotPOVU,1,0
2023-03-13 15:49:27+00:00,1635307088225382401,https://twitter.com/AI_TechNews/status/1635307088225382401,AI_TechNews,,"Bristol, UK",Developers believe AI will have a positive world impact https://t.co/eCOeWlP9hf #ai #ml #society #ethics #coding #programming #news #tech #technology https://t.co/sq25tWWg3n,3,6
2023-03-10 10:03:57+00:00,1634132980418347009,https://twitter.com/AI_TechNews/status/1634132980418347009,AI_TechNews,,"Bristol, UK","Oxford University spinout invents body scanner for accurate clothing measurements

https://t.co/MI8ZnSpfYt
#OxfordUniversity #clothing #retail #AI #healthcare",0,0
2023-03-10 09:59:00+00:00,1634131734907215873,https://twitter.com/AI_TechNews/status/1634131734907215873,AI_TechNews,,"Bristol, UK","VisitDenmark brings iconic tourist attractions to life in AI-produced campaign

https://t.co/LY0LiOLSN0
#Denmark #marketing",1,0
2023-03-01 09:57:08+00:00,1630869772265979906,https://twitter.com/AI_TechNews/status/1630869772265979906,AI_TechNews,,"Bristol, UK","Informatica launches AI tool for marketers 

https://t.co/RsYkASDZQJ
#Informatica #AI",1,0
2023-02-28 15:52:52+00:00,1630596906173833217,https://twitter.com/AI_TechNews/status/1630596906173833217,AI_TechNews,,"Bristol, UK","Meta calls up generative AI squad as Snap releases ChatGPT-powered bot

https://t.co/MrZCsNbFZv
#Meta #AI",0,0
2023-02-24 12:09:51+00:00,1629091230708555777,https://twitter.com/AI_TechNews/status/1629091230708555777,AI_TechNews,,"Bristol, UK","AWS and Hugging Face expand partnership to make AI more accessible

https://t.co/qo7S8csmc1
#AWS #HuggingFace",1,2
2023-02-21 16:58:28+00:00,1628076700180389888,https://twitter.com/AI_TechNews/status/1628076700180389888,AI_TechNews,,"Bristol, UK",Omdia: AI chip startups to have a tough year https://t.co/fTxGpcDEZx #omdia #ai #research #news #tech #technology https://t.co/pa79vH3BrN,1,2
2023-02-20 15:57:19+00:00,1627698924290031620,https://twitter.com/AI_TechNews/status/1627698924290031620,AI_TechNews,,"Bristol, UK",Apple shies from the spotlight with staff-only AI summit https://t.co/g25dIfqw1A #apple #ai #ml #news #tech #technology https://t.co/cbtavOnk9r,0,1
2023-02-16 18:36:22+00:00,1626289399079006211,https://twitter.com/AI_TechNews/status/1626289399079006211,AI_TechNews,,"Bristol, UK",Microsoft’s AI chatbot is ‘unhinged’ and wants to be human https://t.co/jcqS6F7Nyp #microsoft #bing #ai #ml #chatbot #chatgpt #news #tech #technology https://t.co/CLBsf6ue4D,1,0
2023-02-13 17:03:11+00:00,1625178786189742081,https://twitter.com/AI_TechNews/status/1625178786189742081,AI_TechNews,,"Bristol, UK",Googlers slam CEO and call Bard reveal ‘botched’ https://t.co/tG8zn3GTFq #google #bard #ai #ml #news #tech #technology https://t.co/hNgXkkQCbX,1,0
2023-02-08 16:59:07+00:00,1623365823690686465,https://twitter.com/AI_TechNews/status/1623365823690686465,AI_TechNews,,"Bristol, UK",Google unveils AI enhancements to Search and Maps https://t.co/F7eoABOP8e #google #ai #googleai #bard #ml #news #tech #technology https://t.co/idYrcBpkg9,8,5
2023-02-06 17:07:07+00:00,1622643059144916993,https://twitter.com/AI_TechNews/status/1622643059144916993,AI_TechNews,,"Bristol, UK",GitHub CEO: The EU ‘will define how the world regulates AI’ https://t.co/zrowzhuIsX #github #ai #eu #europe #politics #law #legal #coding #programming #oss #opensource #news #tech #technology https://t.co/jnOqmHkKFp,4,2
2023-02-03 17:13:17+00:00,1621557450385104896,https://twitter.com/AI_TechNews/status/1621557450385104896,AI_TechNews,,"Bristol, UK",Google will leapfrog rivals with AI event next week https://t.co/YN4JxaBUhc #google #ai #ml #news #tech #technology https://t.co/p8vYSlTVAJ,0,0
2023-02-03 17:02:30+00:00,1621554735818985476,https://twitter.com/AI_TechNews/status/1621554735818985476,AI_TechNews,,"Bristol, UK",Lucy 4 is moving ahead with generative AI for knowledge management https://t.co/FhuGWJEbIs #ai #ml #enterprise #tech #technology https://t.co/s0qTezhVKl,0,0
2023-02-01 15:59:40+00:00,1620814145200300032,https://twitter.com/AI_TechNews/status/1620814145200300032,AI_TechNews,,"Bristol, UK",OpenAI tool aims to uncover AI-generated text https://t.co/FbtUH6Ej1V #openai #chatgpt #ai #ml #gpt #ethics #society #news #tech #technology https://t.co/6h2SHsqRfR,2,0
2023-01-31 17:03:39+00:00,1620467859578052608,https://twitter.com/AI_TechNews/status/1620467859578052608,AI_TechNews,,"Bristol, UK",US and EU agree to collaborate on improving lives with AI https://t.co/aPK58XYskd #ai #usa #eu #europe #ethics #society #politics #news #tech #technology https://t.co/9XTsm2UZ7D,4,5
2023-01-30 15:12:35+00:00,1620077521281613825,https://twitter.com/AI_TechNews/status/1620077521281613825,AI_TechNews,,"Bristol, UK",Baidu to launch powerful ChatGPT rival https://t.co/pTVVCsAQ4v #baidu #ai #china #ernie #ml #chatgpt #news #tech #technology https://t.co/srdLYD9BMG,3,2
2023-01-27 13:48:22+00:00,1618969163518599175,https://twitter.com/AI_TechNews/status/1618969163518599175,AI_TechNews,,"Bristol, UK",Zoom enters the conversational AI arena https://t.co/4G4S5jb3Vq #zoom #ai #chatbot #enterprise #ml #cx #news #tech #technology https://t.co/k1R7RteZzS,0,2
2023-01-25 12:59:03+00:00,1618231979236904967,https://twitter.com/AI_TechNews/status/1618231979236904967,AI_TechNews,,"Bristol, UK",Shutterstock launches AI image generator with ethical focus https://t.co/87em3BqPVe #shutterstock #ai #ml #ethics #art #news #tech #technology https://t.co/BwyTP4Kzrh,0,0
2023-01-23 15:17:32+00:00,1617542053742747652,https://twitter.com/AI_TechNews/status/1617542053742747652,AI_TechNews,,"Bristol, UK",FBI director warns about Beijing’s AI program https://t.co/VIsOptRZ0l #ai #ml #society #ethics #usa #china #legal #law #security #cybersecurity #news #tech #technology https://t.co/S89nx6UHNk,2,0
2023-01-20 17:20:58+00:00,1616485953232576512,https://twitter.com/AI_TechNews/status/1616485953232576512,AI_TechNews,,"Bristol, UK",Google to speed up AI releases in response to ChatGPT https://t.co/N7lG5P9i2l #google #ai #ml #chatgpt #gpt #ethics #society #news #tech #technology https://t.co/MClRrCuILs,11,7
2023-01-19 16:07:39+00:00,1616105115282280449,https://twitter.com/AI_TechNews/status/1616105115282280449,AI_TechNews,,"Bristol, UK",OpenAI CEO: People are ‘begging to be disappointed’ about GPT-4 https://t.co/7NiF43luGc #openai #gpt #chatgpt #ai #news #tech #technology https://t.co/B2r0WiWwYI,0,2
2023-01-18 09:07:58+00:00,1615637109301182469,https://twitter.com/AI_TechNews/status/1615637109301182469,AI_TechNews,,"Bristol, UK",Getty is suing Stable Diffusion’s creator for copyright infringement https://t.co/O2KQyn3LDW #ai #copyright #law #legal #ethics #news #tech #technology https://t.co/lv94KCj3Jq,0,0
2023-01-17 11:25:52+00:00,1615309423458516992,https://twitter.com/AI_TechNews/status/1615309423458516992,AI_TechNews,,"Bristol, UK",Microsoft releases Azure OpenAI Service and will add ChatGPT ‘soon’ https://t.co/hMpjkHecao #microsoft #openai #ai #azure #cloud #enterprise #chatgpt #news #tech #technology https://t.co/b088ThfeEt,0,4
2023-01-16 10:16:08+00:00,1614929487468150785,https://twitter.com/AI_TechNews/status/1614929487468150785,AI_TechNews,,"Bristol, UK",GitHub Code Brushes uses ML to update code ‘like painting with Photoshop’ https://t.co/O5QUnJG06m #github #ml #ai #coding #programming #copilot #news #tech #technology https://t.co/BsY4icJOvY,3,4
2023-01-13 17:08:35+00:00,1613946121717518338,https://twitter.com/AI_TechNews/status/1613946121717518338,AI_TechNews,,"Bristol, UK",Bill Gates calls AI ‘quite revolutionary’ - but is less sure about the metaverse https://t.co/Lorlc7uvje #ai #metaverse #news #tech #technology https://t.co/eWLnZdMHut,3,1
2023-01-11 17:07:56+00:00,1613221180009287707,https://twitter.com/AI_TechNews/status/1613221180009287707,AI_TechNews,,"Bristol, UK",OpenAI opens waitlist for paid version of ChatGPT https://t.co/rw9LfpXboY #ai #chatgpt #news #tech #technology https://t.co/Gy1gp8MkzA,3,0
2023-01-10 16:47:57+00:00,1612853763592654863,https://twitter.com/AI_TechNews/status/1612853763592654863,AI_TechNews,,"Bristol, UK",China’s deepfake laws come into effect today https://t.co/yhQdLVpS8T #china #legal #law #society #ethics #ai #ml #news #tech #technology https://t.co/6PoJZKkhv3,0,0
2023-01-09 17:13:09+00:00,1612497719058173977,https://twitter.com/AI_TechNews/status/1612497719058173977,AI_TechNews,,"Bristol, UK",Adobe may train its algorithms with your work unless you opt-out https://t.co/wlUIICcART #ml #ai #ethics #art #news #tech #technology https://t.co/G8J9VASDVA,1,0
2023-01-04 14:01:36+00:00,1610637572627218434,https://twitter.com/AI_TechNews/status/1610637572627218434,AI_TechNews,,"Bristol, UK",Microsoft and OpenAI to challenge Google Search with ChatGPT https://t.co/7vl6PPhAPD #microsoft #openai #chatgpt #ai #bing #google #news #tech #technology https://t.co/u9ns9UUtR9,1,0
2022-12-21 10:52:22+00:00,1605516523254255617,https://twitter.com/AI_TechNews/status/1605516523254255617,AI_TechNews,,"Bristol, UK",Developers using AI help often produce buggier code https://t.co/qFJ5F0zwmH #ai #developer #programming #news #tech #technology https://t.co/kav8EFbbPs,3,4
2022-12-15 12:56:05+00:00,1603373330106662913,https://twitter.com/AI_TechNews/status/1603373330106662913,AI_TechNews,,"Bristol, UK",ArtStation backlash increases following AI art protest response https://t.co/6xwSfaDRvX #artstation #ai #art #digitalart #ethics #society #news #tech #technology https://t.co/5lwumjmc1X,2,1
2022-12-12 15:33:00+00:00,1602325653180784643,https://twitter.com/AI_TechNews/status/1602325653180784643,AI_TechNews,,"Bristol, UK",AI project imagines what deceased celebs would look like today https://t.co/V439cW0tN0 #ai #art #news #tech #technology https://t.co/uTGqLcY4q9,0,0
2022-12-07 12:01:01+00:00,1600460368140292098,https://twitter.com/AI_TechNews/status/1600460368140292098,AI_TechNews,,"Bristol, UK",State of AI 2022: Adoption plateaus but leaders increase gap https://t.co/IQNYeh2Fkd #ai #ml #enterprise #news #research #tech #technology https://t.co/WpwnORyrbm,0,1
2022-12-06 15:50:14+00:00,1600155666307481602,https://twitter.com/AI_TechNews/status/1600155666307481602,AI_TechNews,,"Bristol, UK",Adobe to begin selling AI-generated stock images https://t.co/eKzs87UcWi #adobe #ai #ml #news #tech #technology https://t.co/qQf0jE3q8I,2,0
2022-12-02 15:39:18+00:00,1598703362094108674,https://twitter.com/AI_TechNews/status/1598703362094108674,AI_TechNews,,"Bristol, UK",M2 Macs now generate Stable Diffusion images in under 18 seconds https://t.co/bUFeNGZy9U #ai #ml #apple #mac #news #tech #technology https://t.co/cRRHl5tGfm,0,0
2022-11-30 12:41:41+00:00,1597933887921033216,https://twitter.com/AI_TechNews/status/1597933887921033216,AI_TechNews,,"Bristol, UK",OpenAI upgrades GPT-3 with impressive new skills https://t.co/iPn5AF9q7S #openai #gpt3 #ai #news #tech #technology https://t.co/v4rqtnLBnh,1,1
2022-11-30 12:27:30+00:00,1597930319079931904,https://twitter.com/AI_TechNews/status/1597930319079931904,AI_TechNews,,"Bristol, UK",Graphcore’s C600 adds FP8 for low and mixed-precision AI https://t.co/SZPGWXw85t #graphcore #ai #fp8 #news #tech #technology https://t.co/cz2WnKLRb0,1,0
2022-11-24 13:53:05+00:00,1595777527657779201,https://twitter.com/AI_TechNews/status/1595777527657779201,AI_TechNews,,"Bristol, UK","Cal Al-Dhubaib, Pandata: On developing ethical AI solutions https://t.co/zelCTgljs1 #ai #ml #xai #ethics #society #tech #technology https://t.co/PjC38ipydg",1,3
2022-11-22 15:42:56+00:00,1595080395103637507,https://twitter.com/AI_TechNews/status/1595080395103637507,AI_TechNews,,"Bristol, UK",UK creates £1.5M fund to support carbon-reducing AI projects https://t.co/a2DvsiovRD #ai #uk #environment #climatechange #netzero #news #tech #technology https://t.co/9pFnvc4qdL,1,1
2022-11-15 15:48:39+00:00,1592545120720756736,https://twitter.com/AI_TechNews/status/1592545120720756736,AI_TechNews,,"Bristol, UK",Italy’s facial recognition ban exempts law enforcement https://t.co/fId9aYDnPm #italy #ai #biometrics #policing #law #legal #europe #society #ethics #news #tech #technology https://t.co/AXKEGmWlkU,3,4
2022-11-15 09:54:25+00:00,1592455973741875200,https://twitter.com/AI_TechNews/status/1592455973741875200,AI_TechNews,,"Bristol, UK",Straight from AI &amp; Big Data Expo: Generating business value with AI https://t.co/Hf0lPbAWNI #aiexpo #ai #enteprise #tech #technology https://t.co/33yGSqaWdW,2,1
2022-11-10 10:52:50+00:00,1590658735869145090,https://twitter.com/AI_TechNews/status/1590658735869145090,AI_TechNews,,"Bristol, UK","This is your last chance to register! Join this webinar with @EgressSoftware on the 15 November to explore the security of #artificialintelligence and discover the risk associated with it!

Register here: https://t.co/lF5Us7QcSF

#cybersecurity #AI https://t.co/YXp5tYWZNB",2,0
2022-11-09 12:20:17+00:00,1590318357454065665,https://twitter.com/AI_TechNews/status/1590318357454065665,AI_TechNews,,"Bristol, UK",OpenAI and Microsoft hit with lawsuit over GitHub Copilot https://t.co/4ZPpcDU2gr #openai #microsoft #github #developers #programming #coding #legal #law #ai #ml #news #tech #technology https://t.co/KTc9BANhYq,3,3
2022-11-03 16:44:23+00:00,1588210490638999554,https://twitter.com/AI_TechNews/status/1588210490638999554,AI_TechNews,,"Bristol, UK","Tim van Kasteren, Adevinta: On using AI to improve online classifieds https://t.co/hET3ZTvGzP #adevinta #ai #ml #aiexpo #tech #technology https://t.co/LtFx3NZ2GG",6,3
2022-11-02 13:28:53+00:00,1587798906955505667,https://twitter.com/AI_TechNews/status/1587798906955505667,AI_TechNews,,"Bristol, UK",Meta’s protein-folding AI reminds us it’s not just a metaverse firm https://t.co/PW33lHWlpI #meta #ai #biology #science #news #tech #technology https://t.co/frR66p2mZI,1,0
2022-10-26 16:06:03+00:00,1585301740789932032,https://twitter.com/AI_TechNews/status/1585301740789932032,AI_TechNews,,"Bristol, UK",Shutterstock partners with OpenAI to advance AI image generation https://t.co/Q6UNFJ4idz #openai #shutterstock #ai #art #news #tech #technology https://t.co/f3evsZIbYl,0,1
2022-10-25 16:20:13+00:00,1584942918070145025,https://twitter.com/AI_TechNews/status/1584942918070145025,AI_TechNews,,"Bristol, UK",Bumble open-sources its lewd-spotting AI tool https://t.co/dpFolCeiLQ #bumble #ai #ml #opensource #news #tech #technology https://t.co/ehlreDjwIb,0,2
2022-10-25 14:03:01+00:00,1584908391067095046,https://twitter.com/AI_TechNews/status/1584908391067095046,AI_TechNews,,"Bristol, UK","How secure is AI? Join this webinar with @EgressSoftware and @TechForge_Media to explore the security of Artificial Intelligence! Register here: https://t.co/lF5Us7PF37

 #ArtificialInteligence #CyberSecurity https://t.co/k1D4IHxW5C",1,0
2022-10-21 13:28:58+00:00,1583450270792830977,https://twitter.com/AI_TechNews/status/1583450270792830977,AI_TechNews,,"Bristol, UK",US court upholds ruling that AIs can’t be patent holders https://t.co/xPOzeQV5LH #ai #legal #law #usa #news #tech #technology https://t.co/c3BWIpF1Re,2,0
2022-10-12 12:17:25+00:00,1580170776073756672,https://twitter.com/AI_TechNews/status/1580170776073756672,AI_TechNews,,"Bristol, UK",Omdia: The chatbot market will remain healthily diverse https://t.co/orcG21B6cM #omdia #chatbots #ai #research #enterprise #news #tech #technology https://t.co/LfswGxs8RX,2,2
2022-10-11 16:00:28+00:00,1579864518091747328,https://twitter.com/AI_TechNews/status/1579864518091747328,AI_TechNews,,"Bristol, UK",The need for ruggedised edge: Bringing data centre-class performance closer to your data https://t.co/6sUHw7dUsQ #edge #iot #enterprise #tech #technology https://t.co/vfr6g3Mnvq,2,3
2022-10-06 12:16:27+00:00,1577996202943156225,https://twitter.com/AI_TechNews/status/1577996202943156225,AI_TechNews,,"Bristol, UK",UK AI sector achieved record funding in Q2 2022 https://t.co/ObP2eA78hW #uk #ai #economy #enterprise #finance #ml #news #tech #technology,4,7
2022-10-04 10:59:36+00:00,1577252088274354181,https://twitter.com/AI_TechNews/status/1577252088274354181,AI_TechNews,,"Bristol, UK","Justin Swansburg, @DataRobot: On combining human and machine intelligence https://t.co/JU1w5hVXNe #ai #xai #aiexpo #ethics #society #enterprise #cloud #ml #tech #technology https://t.co/2s6xVy5aij",2,4
2022-10-03 09:42:21+00:00,1576870260233347073,https://twitter.com/AI_TechNews/status/1576870260233347073,AI_TechNews,,"Bristol, UK",Tesla’s AI supercomputer tripped the power grid https://t.co/9jIbQel154 #tesla #ai #dojo #aiday #ml #robotics #news #tech #technology https://t.co/Xd3nIYwmEV,0,4
2022-09-30 07:55:45+00:00,1575756269666926594,https://twitter.com/AI_TechNews/status/1575756269666926594,AI_TechNews,,"Bristol, UK","Devang Sachdev, @SnorkelAI: On easing the laborious process of labelling data https://t.co/vSK6YgRTEB #snorkel #ai #data #aiexpo #tech #technology https://t.co/7LyfCJDwtR",6,5
2022-09-29 14:24:41+00:00,1575491761639596035,https://twitter.com/AI_TechNews/status/1575491761639596035,AI_TechNews,,"Bristol, UK",OpenAI removes waitlist for DALL-E text-to-image generator https://t.co/cpUq3Nm1W4 #openai #dalle #ai #society #ethics #news #tech #technology https://t.co/HbrQGAACgM,2,0
2022-09-22 16:32:05+00:00,1572987104333893634,https://twitter.com/AI_TechNews/status/1572987104333893634,AI_TechNews,,"Bristol, UK","Ash Damle, TMDC: Data-based business decisions in real-time https://t.co/KSmDywXmP0 #tmdc #bigdata #ai #aiexpo #data #enterprise #tech #technology https://t.co/i49CkLMvGn",0,0
2022-09-21 12:30:45+00:00,1572563983856504836,https://twitter.com/AI_TechNews/status/1572563983856504836,AI_TechNews,,"Bristol, UK",AI Expo: Protecting ethical standards in the age of AI https://t.co/VPKpk8rnSn #aiexpo #ai #tech #society #ethics #technology https://t.co/1b9Vp7aZ6n,0,0
2022-09-14 15:09:43+00:00,1570067276237357056,https://twitter.com/AI_TechNews/status/1570067276237357056,AI_TechNews,,"Bristol, UK","Ronan Kirby, @Starmind: On using AI to surface business knowledge https://t.co/qgLxjWGKRa #starmind #ai #enterprise #digitaltransformation #dx #tech #technology https://t.co/mlaqBz5Syx",1,4
2022-09-13 15:04:55+00:00,1569703679636262913,https://twitter.com/AI_TechNews/status/1569703679636262913,AI_TechNews,,"Bristol, UK",PyTorch now has an independent foundation https://t.co/IwHJ7JmOgs #pytorch #ai #developers #news #tech #technology https://t.co/ErTZb3t0XO,1,2
